pid,task,starttime,endtime,original_response_Dutch,original_response,original_response_cleaned,response,invalid,jump_GT,response_len,response_num_words,previous_original_response,previous_response,order,RT
2802,3,1613055978635,1613056098265,Je kunt er een omgeknakt plantje weer mee rechtop zetten aan een takje vast,You can use it to put a broken plant back upright on a branch,put broken plant back upright branch,put broken plant back upright branch,0.0,1.0,36,6,you can use it for painting,painting,7,119.63
2802,3,1613056098265,1613056117634,Je kunt er zakjes mee dichtdoen,You can close bags with it,close bags,close bags,0.0,1.0,10,2,You can use it to put a broken plant back upright on a branch,put broken plant back upright branch,8,19.369
2802,3,1613056117634,1613056135698,Je kunt het in je haar doen,You can put it in your hair,put hair,put hair,0.0,1.0,8,2,You can close bags with it,close bags,9,18.064
2802,3,1613056135698,1613056162991,Je kunt er hele dunne glaasjes in het lab mee van een ondergrond af krijgen,You can use it to remove very thin slides from a surface in the lab,remove thin slides surface lab,remove thin slides surface lab,0.0,1.0,30,5,You can put it in your hair,put hair,10,27.293
2802,3,1613056162991,1613056177806,Je kunt er een slot mee openpeuteren,You can pick a lock with it,pick lock,pick lock,0.0,1.0,9,2,You can use it to remove very thin slides from a surface in the lab,remove thin slides surface lab,11,14.815
2802,3,1613056177806,1613056255182,je kunt er een haakje van maken om theedoeken aan op te hangen,you can make a hook from it to hang tea towels,make hook hang tea towels,make hook hang tea towels,0.0,1.0,25,5,You can pick a lock with it,pick lock,12,77.376
2802,3,1613056255182,1613056307749,Je zou er muziek mee kunnen maken ,You could make music with it,could make music,could make music,0.0,1.0,16,3,you can make a hook from it to hang tea towels,make hook hang tea towels,13,52.567
2802,3,1613056307749,1613056338227,je kunt er een koord van maken waar beestjes overheen kunnen lopen zoals mieren,"you can make a cord from it that creatures can walk on, such as ants",make cord creatures walk  ants,make cord creatures walk  ants,0.0,1.0,30,5,You could make music with it,could make music,14,30.478
2802,3,1613056338227,1613056391000,Je kunt er gaatjes mee prikken om een verpakking open te krijgen,You can poke holes with it to open a package,poke holes open package,poke holes open package,0.0,1.0,23,4,"you can make a cord from it that creatures can walk on, such as ants",make cord creatures walk  ants,15,52.773
2802,3,1613056391000,1613056434401,Je zou het als alternatief voor spelden kunnen gebruiken als je iets gaat naaien,You could use it as an alternative to pins when sewing something,could alternative pins sewing,could alternative pins sewing,0.0,1.0,29,4,You can poke holes with it to open a package,poke holes open package,16,43.401
2805,1,1613072042912,1613072078939,aap hond kat cavia konijn paard koe eend geit kip olifant giraffe stokstaartje ,monkey dog ​​cat guinea pig rabbit horse cow duck goat chicken elephant giraffe meerkat,monkey dog cat guinea pig rabbit horse cow duck goat chicken elephant giraffe meerkat,monkey dog cat guinea pig rabbit horse cow duck goat chicken elephant giraffe meerkat,0.0,1.0,85,14,,,0,36.027
2805,1,1613072078939,1613072093079,zeeleeuw,sea ​​lion,sea lion,sea lion,0.0,1.0,8,2,monkey dog ​​cat guinea pig rabbit horse cow duck goat chicken elephant giraffe meerkat,monkey dog cat guinea pig rabbit horse cow duck goat chicken elephant giraffe meerkat,1,14.14
2805,1,1613072093079,1613072094487,dolfijn,dolphin,dolphin,dolphin,0.0,1.0,7,1,sea ​​lion,sea lion,2,1.408
2805,1,1613072094487,1613072100847,pinguin,penguin,penguin,penguin,0.0,1.0,7,1,dolphin,dolphin,3,6.36
2805,1,1613072100847,1613072102561,kangaroe,kangaroo,kangaroo,kangaroo,0.0,1.0,8,1,penguin,penguin,4,1.714
2805,1,1613072102561,1613072106158,neushoorn,Rhino,Rhino,rhino,0.0,1.0,5,1,kangaroo,kangaroo,5,3.597
2805,1,1613072106158,1613072110692,spin,spider,spider,spider,0.0,1.0,6,1,Rhino,rhino,6,4.534
2805,1,1613072110692,1613072115198,leguaan,iguana,iguana,iguana,0.0,1.0,6,1,spider,spider,7,4.506
2805,1,1613072115198,1613072117342,krokodil,crocodile,crocodile,crocodile,0.0,1.0,9,1,iguana,iguana,8,2.144
2805,1,1613072117342,1613072119206,kikker,frog,frog,frog,0.0,1.0,4,1,crocodile,crocodile,9,1.864
2805,1,1613072119206,1613072120793,salamander,salamander,salamander,salamander,0.0,1.0,10,1,frog,frog,10,1.587
2805,1,1613072120793,1613072126971,kameleon,chameleon,chameleon,chameleon,0.0,1.0,9,1,salamander,salamander,11,6.178
2805,1,1613072126971,1613072132374,aligator,alligator,alligator,alligator,0.0,1.0,9,1,chameleon,chameleon,12,5.403
2805,1,1613072132374,1613072142244,mier,ant,ant,ant,0.0,1.0,3,1,alligator,alligator,13,9.87
2805,1,1613072142244,1613072145157,vlieg,fly,fly,fly,0.0,1.0,3,1,ant,ant,14,2.913
2805,1,1613072145157,1613072148641,bij,bee,bee,bee,0.0,1.0,3,1,fly,fly,15,3.484
2805,1,1613072148641,1613072149486,mug,mosquito,mosquito,mosquito,0.0,1.0,8,1,bee,bee,16,0.845
2805,1,1613072149486,1613072160505,varken,pig,pig,pig,0.0,1.0,3,1,mosquito,mosquito,17,11.019
2805,2,1613072173786,1613072179061,muur bouwen,building wall,building wall,building wall,0.0,1.0,13,2,,,0,5.275
2805,2,1613072179061,1613072185590,opstapje,stepping stone,stepping stone,step stool,0.0,1.0,10,2,building wall,building wall,1,6.529
2805,2,1613072185590,1613072193170,houder,holder,holder,holder,0.0,1.0,6,1,stepping stone,step stool,2,7.58
2805,2,1613072193170,1613072199595,deurstop,doorstop,doorstop,doorstop,0.0,1.0,8,1,holder,holder,3,6.425
2805,2,1613072199595,1613072207941,om op te zitten,to sit on,sit,seat,0.0,1.0,4,1,doorstop,doorstop,4,8.346
2805,2,1613072207941,1613072213414,om mee te gooien,to throw,throw,throw,0.0,1.0,5,1,to sit on,seat,5,5.473
2805,2,1613072213414,1613072215609,wapen,weapon,weapon,weapon,0.0,1.0,6,1,to throw,throw,6,2.195
2805,2,1613072215609,1613072227995,work out gewicht,workout weight,workout weight,workout weight,0.0,1.0,14,2,weapon,weapon,7,12.386
2805,2,1613072227995,1613072244218,als vijzel,as a mortar,mortar,mortar,0.0,1.0,6,1,workout weight,workout weight,8,16.223
2805,2,1613072244218,1613072271245,tafel,table,table,table,0.0,1.0,5,1,as a mortar,mortar,9,27.027
2805,2,1613072271245,1613072282486,als remblok,as a brake pad,brake pad,brake pad,0.0,1.0,9,2,table,table,10,11.241
2805,2,1613072282486,1613072299382,schrijf voorwerp,write object,write object,write,0.0,1.0,5,1,as a brake pad,brake pad,11,16.896
2805,2,1613072299382,1613072314209,decoratie,decoration,decoration,decoration,0.0,1.0,10,1,write object,write,12,14.827
2805,2,1613072314209,1613072323921,als vijl,as a file,file,file,0.0,1.0,4,1,decoration,decoration,13,9.712
2805,2,1613072323921,1613072330726,/schuurpapier,/sandpaper,sandpaper,sandpaper,0.0,1.0,9,1,as a file,file,14,6.805
2805,2,1613072330726,1613072341108,als dam,as a dam,dam,dam,0.0,1.0,3,1,/sandpaper,sandpaper,15,10.382
2805,2,1613072341108,1613072351493,als bord,as a plate,plate,plate,0.0,1.0,5,1,as a dam,dam,16,10.385
2805,2,1613072351493,1613072364206,vloer maken,make a floor,make floor,make floor,0.0,1.0,10,2,as a plate,plate,17,12.713
2805,2,1613072364206,1613072395842,bakplaat4,baking tray4,baking tray4,baking tray,0.0,1.0,11,2,make a floor,make floor,18,31.636
2805,2,1613072395842,1613072438265,paperpress,paperpress,paperpress,paperweight,0.0,1.0,11,1,baking tray4,baking tray,19,42.423
2805,2,1613072438265,1613072455690,tegen wegwaaien,against blowing away,blowing away,weight against wind,0.0,0,19,3,paperpress,paperweight,20,17.425
2805,2,1613072455690,1613072491373,geluid maken,make noise,make noise,make noise,0.0,1.0,10,2,against blowing away,weight against wind,21,35.683
2805,2,1613072491373,1613072527025,op staan balanceren,standing on balance,standing balance,standing balance,0.0,1.0,16,2,make noise,make noise,22,35.652
2805,2,1613072527025,1613072540987,als lineaal,as a ruler,ruler,ruler,0.0,1.0,5,1,standing on balance,standing balance,23,13.962
2805,2,1613072540987,1613072561557,spelletjes mee doen,play games,play games,play games,0.0,1.0,10,2,as a ruler,ruler,24,20.57
2805,2,1613072561557,1613072567065,als schild,as a shield,shield,shield,0.0,1.0,6,1,play games,play games,25,5.508
2805,2,1613072567065,1613072598624,speelgoed,toys,toys,toys,0.0,1.0,4,1,as a shield,shield,26,31.559
2805,2,1613072620503,1613072680404,grafsteen,tombstone,tombstone,tombstone,0.0,1.0,9,1,toys,toys,27,59.901
2805,2,1613072680404,1613072682481,monument,monument,monument,monument,0.0,1.0,8,1,tombstone,tombstone,28,2.077
2805,2,1613072682481,1613072684723,kunstwerk,artwork,artwork,artwork,0.0,1.0,7,1,monument,monument,29,2.242
2805,2,1613072732918,1613072763086,zonnewijzer schaduw,sundial shadow,sundial shadow,sundial shadow,0.0,1.0,14,2,artwork,artwork,30,30.168
2805,3,1613072774032,1613072792458,papier mee vastbinden,tie up paper,tie paper,tie paper,0.0,1.0,9,2,,,0,18.426
2805,3,1613072792458,1613072796279,gaatjes mee prikken,poke holes with it,poke holes,poke holes,0.0,1.0,10,2,tie up paper,tie paper,1,3.821
2805,3,1613072796279,1613072798128,haakje,hook,hook,hook,0.0,1.0,4,1,poke holes with it,poke holes,2,1.849
2805,3,1613072798128,1613072805035,hanger aan rits,hanger on zipper,hanger zipper,hanger zipper,0.0,1.0,13,2,hook,hook,3,6.907
2805,3,1613072805035,1613072812806,naald,needle,needle,needle,0.0,1.0,6,1,hanger on zipper,hanger zipper,4,7.771
2805,3,1613072812806,1613072818447,lepel,spoon,spoon,spoon,0.0,1.0,5,1,needle,needle,5,5.641
2805,3,1613072818447,1613072823679,/roerstaafje,/stir stick,stir stick,stir stick,0.0,1.0,10,2,spoon,spoon,6,5.232
2805,3,1613072823679,1613072835958,mee schrijven,write along,write,write,0.0,1.0,5,1,/stir stick,stir stick,7,12.279
2805,3,1613072835958,1613072839078,haarclip,hair clip,hair clip,hair clip,0.0,1.0,9,2,write along,write,8,3.12
2805,3,1613072839078,1613072846297,vervormen tot ijzerdraad,transform into iron wire,transform iron wire,iron wire,0.0,1.0,9,2,hair clip,hair clip,9,7.219
2805,3,1613072846297,1613072855641,tanden stoker,tooth picker,tooth picker,tooth picker,0.0,1.0,12,2,transform into iron wire,iron wire,10,9.344
2805,3,1613072855641,1613072870984,sleutel gat openen,open keyhole,open keyhole,open keyhole,0.0,1.0,12,2,tooth picker,tooth picker,11,15.343
2805,3,1613072870984,1613072878506,geleider van stroom?,conductor of electricity?,conductor electricity ,conduct electricity,0.0,1.0,19,2,open keyhole,open keyhole,12,7.522
2805,3,1613072878506,1613072886744,armband,bracelet,bracelet,bracelet,0.0,1.0,8,1,conductor of electricity?,conduct electricity,13,8.238
2805,3,1613072886744,1613072888688,ring ,ring,ring,ring,0.0,1.0,4,1,bracelet,bracelet,14,1.944
2805,3,1613072888688,1613072891839,sierraad van maken,make jewelry,make jewelry,jewelry,0.0,1.0,7,1,ring,ring,15,3.151
2805,3,1613072891839,1613072911058,kunstwerk,artwork,artwork,artwork,0.0,1.0,7,1,make jewelry,jewelry,16,19.219
2805,3,1613072911058,1613072918445,spijker ,nail,nail,nail,0.0,1.0,4,1,artwork,artwork,17,7.387
2805,3,1613072918445,1613072932922,als lineaal,as a ruler,ruler,ruler,0.0,1.0,5,1,nail,nail,18,14.477
2805,3,1613072932922,1613072960677,kleding mee inkkorten,shorten clothing,shorten clothing,shorten clothing,0.0,1.0,16,2,as a ruler,ruler,19,27.755
2805,3,1613072960677,1613072978839,oorbel,earring,earring,earring,0.0,1.0,7,1,shorten clothing,shorten clothing,20,18.162
2805,3,1613072978839,1613072993793,ring voor ringbandmap,ring for ring binder,ring ring binder,ring ring binder,0.0,1.0,16,3,earring,earring,21,14.954
2805,3,1613072993793,1613072997822,boekenlegger,bookmark,bookmark,bookmark,0.0,1.0,8,1,ring for ring binder,ring ring binder,22,4.029
2805,3,1613072997822,1613073006303,magneet?,magnet?,magnet ,magnet ,0.0,1.0,7,1,bookmark,bookmark,23,8.481
2805,3,1613073006303,1613073012986,zakjes mee dichtmaken,seal bags,seal bags,seal bags,0.0,1.0,9,2,magnet?,magnet ,24,6.683
2805,3,1613073012986,1613073028638,waterpeil mee meten,measure water level,measure water level,measure water level,0.0,1.0,19,3,seal bags,seal bags,25,15.652
2805,3,1613073028638,1613073054658,kledinghanger,clothes hanger,clothes hanger,clothes hanger,0.0,1.0,14,2,measure water level,measure water level,26,26.02
2805,3,1613073054658,1613073059469,speelgoed,toys,toys,toys,0.0,1.0,4,1,clothes hanger,clothes hanger,27,4.811
2805,3,1613073059469,1613073065043,klokwijzer,clock hand,clock hand,clock hand,0.0,1.0,10,2,toys,toys,28,5.574
2805,3,1613073065043,1613073122480,opladersnoertje mee vastbinden,tie up the charger cord,tie charger cord,tie charger cord,0.0,1.0,16,3,clock hand,clock hand,29,57.437
2805,3,1613073122480,1613073173344,punaise,pushpin,pushpin,pushpin,0.0,1.0,7,1,tie up the charger cord,tie charger cord,30,50.864
2808,1,1613126362445,1613126390059,"hond, moew","dog, mow",dog  mow,dog  mow,0.0,1.0,8,2,,,0,27.614
2808,1,1613126390059,1613126400791,vogel,bird,bird,bird,0.0,1.0,4,1,"dog, mow",dog  mow,1,10.732
2808,1,1613126400791,1613126429290,kikker,frog,frog,frog,0.0,1.0,4,1,bird,bird,2,28.499
2808,1,1613126429290,1613126441206,ooievaar,stork,stork,stork,0.0,1.0,5,1,frog,frog,3,11.916
2808,1,1613126441206,1613126449219,adelaar,eagle,eagle,eagle,0.0,1.0,5,1,stork,stork,4,8.013
2808,1,1613126449219,1613126457836,kip,chicken,chicken,chicken,0.0,1.0,7,1,eagle,eagle,5,8.617
2808,1,1613126457836,1613126468950,kat,cat,cat,cat,0.0,1.0,3,1,chicken,chicken,6,11.114
2808,1,1613126468950,1613126476906,aap,monkey,monkey,monkey,0.0,1.0,6,1,cat,cat,7,7.956
2808,2,1613127120792,1613127175893,vlees braden,roast meat,roast meat,roast meat,0.0,1.0,10,2,,,0,55.101
2808,2,1613127175893,1613127196569,bouw een brug,build a bridge,build bridge,build bridge,0.0,1.0,12,2,roast meat,roast meat,1,20.676
2808,2,1613127196569,1613127200195,bouw een huis,build a house,build house,build house,0.0,0,11,2,build a bridge,build bridge,2,3.626
2808,2,1613127200195,1613127213585,verpulveren,pulverize,pulverize,pulverize,0.0,1.0,9,1,build a house,build house,3,13.39
2808,2,1613127213585,1613127231233,gebruik als gewicht,use as weight,weight,weight,0.0,1.0,6,1,pulverize,pulverize,4,17.648
2808,2,1613127231233,1613127263147,Plantenpot,Plant pot,Plant pot,plant pot,0.0,1.0,9,2,use as weight,weight,5,31.914
2808,2,1613127263147,1613127337481,bouw een val,build a trap,build trap,build trap,0.0,1.0,10,2,Plant pot,plant pot,6,74.334
2808,3,1613126518388,1613126557270,Bevestig dingen,Confirm things,Confirm,confirm,0.0,1.0,7,1,,,0,38.882
2808,3,1613126557270,1613126570156,Draad art,Wire art,Wire art,wire art,0.0,1.0,8,2,Confirm things,confirm,1,12.886
2808,3,1613126570156,1613126583213,vissende magneten,fishing magnets,fishing magnets,fishing magnets,0.0,1.0,15,2,Wire art,wire art,2,13.057
2808,3,1613126583213,1613126599437,oprollen,roll up,roll,roll,0.0,1.0,4,1,fishing magnets,fishing magnets,3,16.224
2808,3,1613126599437,1613126612656,lockpicking,lock picking,lock picking,lock picking,0.0,1.0,12,2,roll up,roll,4,13.219
2808,3,1613126612656,1613126625748,haarklem,hair clip,hair clip,hair clip,0.0,1.0,9,2,lock picking,lock picking,5,13.092
2808,3,1613126625748,1613126638080,vissen,fishing,fishing,fishing,0.0,1.0,7,1,hair clip,hair clip,6,12.332
2808,3,1613126638080,1613126651774,keten,chain,chain,chain,0.0,1.0,5,1,fishing,fishing,7,13.694
2810,1,1613128276477,1613128278907,hond,dog,dog,dog,0.0,1.0,3,1,,,0,2.43
2810,1,1613128278907,1613128280379,kat,cat,cat,cat,0.0,1.0,3,1,dog,dog,1,1.472
2810,1,1613128280379,1613128285467,rendier,reindeer,reindeer,reindeer,0.0,1.0,8,1,cat,cat,2,5.088
2810,1,1613128285467,1613128287546,tijger,Tiger,Tiger,tiger,0.0,1.0,5,1,reindeer,reindeer,3,2.079
2810,1,1613128287546,1613128289675,olifant,elephant,elephant,elephant,0.0,1.0,8,1,Tiger,tiger,4,2.129
2810,1,1613128289675,1613128296491,konijn,rabbit,rabbit,rabbit,0.0,1.0,6,1,elephant,elephant,5,6.816
2810,1,1613128296491,1613128299644,leeuw,lion,lion,lion,0.0,1.0,4,1,rabbit,rabbit,6,3.153
2810,1,1613128299644,1613128301979,leopard,leopard,leopard,leopard,0.0,1.0,7,1,lion,lion,7,2.335
2810,1,1613128301979,1613128311051,nijlpaard,hippopotamus,hippopotamus,hippopotamus,0.0,1.0,12,1,leopard,leopard,8,9.072
2810,1,1613128311051,1613128312699,paard,horse,horse,horse,0.0,1.0,5,1,hippopotamus,hippopotamus,9,1.648
2810,1,1613128312699,1613128315595,koe,cow,cow,cow,0.0,1.0,3,1,horse,horse,10,2.896
2810,1,1613128315595,1613128317835,varken,pig,pig,pig,0.0,1.0,3,1,cow,cow,11,2.24
2810,1,1613128317835,1613128320635,kip,chicken,chicken,chicken,0.0,1.0,7,1,pig,pig,12,2.8
2810,1,1613128320635,1613128324539,pinguin,penguin,penguin,penguin,0.0,1.0,7,1,chicken,chicken,13,3.904
2810,1,1613128324539,1613128332331,kanarie,canary,canary,canary,0.0,1.0,6,1,penguin,penguin,14,7.792
2810,1,1613128332331,1613128335803,duif,pigeon,pigeon,pigeon,0.0,1.0,6,1,canary,canary,15,3.472
2810,1,1613128335803,1613128340795,kangeroo,kangaroo,kangaroo,kangaroo,0.0,1.0,8,1,pigeon,pigeon,16,4.992
2810,1,1613128340795,1613128343787,panda,panda,panda,panda,0.0,1.0,5,1,kangaroo,kangaroo,17,2.992
2810,1,1613128343787,1613128365836,quaka,quaka,quaka,quokka,0.0,1.0,6,1,panda,panda,18,22.049
2810,1,1613128365836,1613128391195,slang,snake,snake,snake,0.0,1.0,5,1,quaka,quokka,19,25.359
2810,2,1613129014520,1613129023763,huis bouwen,build a house,build house,build house,0.0,1.0,11,2,,,0,9.243
2810,2,1613129023763,1613129028196,brug bouwen,build a bridge,build bridge,build bridge,0.0,0,12,2,build a house,build house,1,4.433
2810,2,1613129028196,1613129031843,toren bouwen,build a tower,build tower,build tower,0.0,0,11,2,build a bridge,build bridge,2,3.647
2810,2,1613129031843,1613129056099,openhaard maken,make a fireplace,make fireplace,make fireplace,0.0,0,14,2,build a tower,build tower,3,24.256
2810,2,1613129056099,1613129064291,looppad maken,create a walkway,create walkway,build walkway,0.0,0,13,2,make a fireplace,make fireplace,4,8.192
2810,2,1613129064291,1613129082676,barbecue grondplaat,barbecue base plate,barbecue base plate,barbecue plate,0.0,1.0,14,2,create a walkway,build walkway,5,18.385
2810,2,1613129082676,1613129092324,straat maken,create a street,create street,build street,0.0,1.0,12,2,barbecue base plate,barbecue plate,6,9.648
2810,2,1613129092324,1613129096356,stoel maken,make a chair,make chair,make chair,0.0,1.0,10,2,create a street,build street,7,4.032
2810,2,1613129096356,1613129114276,tafel maken,make table,make table,make table,0.0,0,10,2,make a chair,make chair,8,17.92
2810,2,1613129114276,1613129119827,jenga spelen,playing jenga,playing jenga,playing jenga,0.0,1.0,13,2,make table,make table,9,5.551
2810,2,1613129119827,1613129228260,bankje maken,make a bench,make bench,make bench,0.0,1.0,10,2,playing jenga,playing jenga,10,108.433
2810,2,1613129228260,1613129255220,kelder maken,make a cellar,make cellar,make cellar,0.0,1.0,11,2,make a bench,make bench,11,26.96
2810,2,1613129255220,1613129299748,waterput maken,make a well,make well,make well,0.0,1.0,9,2,make a cellar,make cellar,12,44.528
2810,2,1613129299748,1613129305510,muur bouwen,building wall,building wall,build wall,0.0,1.0,10,2,make a well,make well,13,5.762
2810,2,1613129305510,1613129326869,als wapen gebruiken,use as a weapon,weapon,weapon,0.0,1.0,6,1,building wall,build wall,14,21.359
2810,2,1613129326869,1613129349829,vuurkorf maken,make a fire pit,make fire pit,firepit,0.0,1.0,7,1,use as a weapon,weapon,15,22.96
2810,2,1613129349829,1613129589109,dam maken,make dam,make dam,dam,0.0,1.0,3,1,make a fire pit,firepit,16,239.28
2810,3,1613128413374,1613128436651,slot openen,open lock,open lock,open lock,0.0,1.0,9,2,,,0,23.277
2810,3,1613128436651,1613128446411,haar klipje ,her clip,clip,clip,0.0,1.0,4,1,open lock,open lock,1,9.76
2810,3,1613128446411,1613128452523,sleutel hanger,keychain,keychain,keychain,0.0,1.0,8,1,her clip,clip,2,6.112
2810,3,1613128452523,1613128465099,reset knop drukker,reset button pusher,reset button pusher,reset button pusher,0.0,1.0,19,3,keychain,keychain,3,12.576
2810,3,1613128465099,1613128494988,kerstbal hanger,christmas ball pendant,christmas ball pendant,christmas ball pendant,0.0,1.0,22,3,reset button pusher,reset button pusher,4,29.889
2810,3,1613128494988,1613128623581,paperclip slinger ,paperclip streamer,streamer,streamer,0.0,1.0,8,1,christmas ball pendant,christmas ball pendant,5,128.593
2810,3,1613128623581,1613128634541,paperclip toren,paperclip tower,tower,tower,0.0,1.0,5,1,paperclip streamer,streamer,6,10.96
2810,3,1613128634541,1613128656398,3d objecten buigen zoals eifeltoren,3d bending objects such as eiffel tower,3d bending objects eiffel tower,3d bending objects eiffel tower,0.0,1.0,31,5,paperclip tower,tower,7,21.857
2810,3,1613128656398,1613128720335,gebruiken om je rits te verbinden met de broek knoop,use to connect your zipper to the pants button,connect zipper pants button,connect zipper pants button,0.0,1.0,27,4,3d bending objects such as eiffel tower,3d bending objects eiffel tower,8,63.937
2810,3,1613128720335,1613128748415,gebruiken als rits handvat,use as zipper handle,zipper handle,zipper handle,0.0,1.0,13,2,use to connect your zipper to the pants button,connect zipper pants button,9,28.08
2810,3,1613128748415,1613128796992,simkaart ejector,SIM card ejector,SIM card ejector,sim card ejector,0.0,1.0,16,3,use as zipper handle,zipper handle,10,48.577
2810,3,1613128796992,1613128846833,ketting,chain,chain,chain,0.0,1.0,5,1,SIM card ejector,sim card ejector,11,49.841
2810,3,1613128846833,1613128885633,riem,Belt,Belt,belt,0.0,1.0,4,1,chain,chain,12,38.8
2813,1,1613134305131,1613134309372,egel,hedgehog,hedgehog,hedgehog,0.0,1.0,8,1,,,0,4.241
2813,1,1613134309372,1613134311712,kip,chicken,chicken,chicken,0.0,1.0,7,1,hedgehog,hedgehog,1,2.34
2813,1,1613134311712,1613134314951,vogel,bird,bird,bird,0.0,1.0,4,1,chicken,chicken,2,3.239
2813,1,1613134314951,1613134317817,olifant,elephant,elephant,elephant,0.0,1.0,8,1,bird,bird,3,2.866
2813,1,1613134317817,1613134322669,eend,duck,duck,duck,0.0,1.0,4,1,elephant,elephant,4,4.852
2813,1,1613134322669,1613134324652,konijn,rabbit,rabbit,rabbit,0.0,1.0,6,1,duck,duck,5,1.983
2813,1,1613134324652,1613134326140,hamster,hamster,hamster,hamster,0.0,1.0,7,1,rabbit,rabbit,6,1.488
2813,1,1613134326140,1613134327466,hond,dog,dog,dog,0.0,1.0,3,1,hamster,hamster,7,1.326
2813,1,1613134327466,1613134329643,kat,cat,cat,cat,0.0,1.0,3,1,dog,dog,8,2.177
2813,1,1613134331973,1613134341036,neushoorn,Rhino,Rhino,rhino,0.0,1.0,5,1,cat,cat,9,9.063
2813,1,1613134341036,1613134343162,giraf,giraffe,giraffe,giraffe,0.0,1.0,7,1,Rhino,rhino,10,2.126
2813,1,1613134343162,1613134347258,kever,beetle,beetle,beetle,0.0,1.0,6,1,giraffe,giraffe,11,4.096
2813,1,1613134347258,1613134348343,mier,ant,ant,ant,0.0,1.0,3,1,beetle,beetle,12,1.085
2813,1,1613134348343,1613134351928,cavia,guinea pig,guinea pig,guinea pig,0.0,1.0,10,2,ant,ant,13,3.585
2813,1,1613134351928,1613134358409,pinguin,penguin,penguin,penguin,0.0,1.0,7,1,guinea pig,guinea pig,14,6.481
2813,1,1613134358409,1613134362239,parkiet,parakeet,parakeet,parakeet,0.0,1.0,8,1,penguin,penguin,15,3.83
2813,1,1613134362239,1613134368639,arend,Eagle,Eagle,eagle,0.0,1.0,5,1,parakeet,parakeet,16,6.4
2813,1,1613134368639,1613134370473,zeehond,seal,seal,seal,0.0,1.0,4,1,Eagle,eagle,17,1.834
2813,1,1613134370473,1613134371589,vis,fish,fish,fish,0.0,1.0,4,1,seal,seal,18,1.116
2813,1,1613134371589,1613134373896,dolfijn,dolphin,dolphin,dolphin,0.0,1.0,7,1,fish,fish,19,2.307
2813,1,1613134373896,1613134385986,walvis,whale,whale,whale,0.0,1.0,5,1,dolphin,dolphin,20,12.09
2813,1,1613134385986,1613134389439,plankton,plankton,plankton,plankton,0.0,1.0,8,1,whale,whale,21,3.453
2813,1,1613134389439,1613134391999,vos,fox,fox,fox,0.0,1.0,3,1,plankton,plankton,22,2.56
2813,1,1613134391999,1613134393214,wolf,Wolf,Wolf,wolf,0.0,1.0,4,1,fox,fox,23,1.215
2813,1,1613134393214,1613134395605,geit,goat,goat,goat,0.0,1.0,4,1,Wolf,wolf,24,2.391
2813,1,1613134395605,1613134396678,koe,cow,cow,cow,0.0,1.0,3,1,goat,goat,25,1.073
2813,1,1613134396678,1613134398036,paard,horse,horse,horse,0.0,1.0,5,1,cow,cow,26,1.358
2813,1,1613134405926,1613134415533,miereneter,anteater,anteater,anteater,0.0,1.0,8,1,horse,horse,27,9.607
2813,2,1613134437779,1613134445070,bouwen,to build,build,build,0.0,1.0,5,1,,,0,7.291
2813,2,1613134445070,1613134456190,verdedigingsobject,defense object,defense object,defense,0.0,1.0,7,1,to build,build,1,11.12
2813,2,1613134456190,1613134474101,Gebruiken om iets kapot te maken,Use to break something,break,break,0.0,1.0,5,1,defense object,defense,2,17.911
2813,2,1613134474101,1613134494889,papierverzwaarder (zodat ze niet weg waaien),paper weight (so they don't blow away),paper weight,paper weight,0.0,1.0,12,2,Use to break something,break,3,20.788
2813,2,1613134494889,1613134535487,testen hoe stevig iets is,testing how sturdy something is,testing sturdy,sturdiness testing,0.0,1.0,18,2,paper weight (so they don't blow away),paper weight,4,40.598
2813,2,1613134535487,1613134542525,als gewicht gebruiken,use as weight,weight,weight,0.0,1.0,6,1,testing how sturdy something is,sturdiness testing,5,7.038
2813,2,1613134542525,1613134552955,touwen van een tent vast te zetten,to secure the ropes of a tent,secure ropes tent,weight for tent,0.0,0,15,3,use as weight,weight,6,10.43
2813,2,1613134552955,1613134570243,trainingsgewicht,training weight,training weight,training weight,0.0,1.0,15,2,to secure the ropes of a tent,weight for tent,7,17.288
2813,2,1613134570243,1613134587214,als schuurpapier achtig,like sandpaper,sandpaper,sandpaper,0.0,1.0,9,1,training weight,training weight,8,16.971
2813,2,1613134587214,1613134606609,woning bouwen,build a house,build house,build house,0.0,1.0,11,2,like sandpaper,sandpaper,9,19.395
2813,2,1613134606609,1613134609375,muur bouwen,building wall,building wall,building wall,0.0,0,13,2,build a house,build house,10,2.766
2813,2,1613134609375,1613134622368,gebruiken in kunstwerk,use in artwork,artwork,artwork,0.0,1.0,7,1,building wall,building wall,11,12.993
2813,2,1613134622368,1613134632579,schrijven ,to write,write,write,0.0,1.0,5,1,use in artwork,artwork,12,10.211
2813,2,1613134632579,1613134650415,als obstakel in een trainingscourse,as an obstacle in a training course,obstacle training course,obstacle training course,0.0,1.0,24,3,to write,write,13,17.836
2813,2,1613134650415,1613134670254,eten vermalen,grind food,grind food,grind food,0.0,1.0,10,2,as an obstacle in a training course,obstacle training course,14,19.839
2813,2,1613134670254,1613134690291,vuurpit bouwen,build a firepit,build firepit,build firepit,0.0,1.0,13,2,grind food,grind food,15,20.037
